,num,title,date
48347,3452380,루클 세력 새기들아 ㅋㅋ,2022-10-01 14:38:36
48346,3452381,여긴 롱이다,2022-10-01 14:40:50
48345,3452383,와이프가 예전 맞선 본 남자 전번 저장하고 있던데 왜그럼?,2022-10-01 14:42:16
48344,3452384,공포에,2022-10-01 14:42:39
48343,3452385, 19300 넘으면 귀신같이 매도해버리네,2022-10-01 14:42:55
48342,3452386,숏임,2022-10-01 14:45:08
48341,3452389,롱임 이러고 내려가는걸 본적이업ㅎ음,2022-10-01 14:48:49
48340,3452391,루나 클래식 청산가 0.2937,2022-10-01 14:50:38
48339,3452392,랠리 평단가 ,2022-10-01 14:51:39
48338,3452393,본인 이 세상 누군가의 36분을 강탈했다 ㅇㅇ,2022-10-01 14:52:28
48337,3452397,이런좃같은경우가있나 아내학대가죄라니,2022-10-01 14:55:52
48336,3452398,이더리움 비트쌩까네 ㄷㄷㅇ,2022-10-01 14:56:02
48332,3452399,코인판에서 제일 부러웠던 재벌,2022-10-01 14:56:58
48331,3452401,매집했던것 19.3k에서 털고있나본대,2022-10-01 14:58:55
48330,3452403,리플 지금쏜다,2022-10-01 15:01:51
48329,3452406,고수형님들,2022-10-01 15:04:09
48328,3452408,최근 뿡비주얼로 꼽히는 믂,2022-10-01 15:04:52
48327,3452409,남자 심리좀,2022-10-01 15:05:53
48326,3452411,비트,2022-10-01 15:08:44
48325,3452414,이 자리는,2022-10-01 15:10:53
48324,3452415,이게 진정한 횡보지.,2022-10-01 15:11:13
48323,3452416,핵------------공-----------격,2022-10-01 15:11:33
48322,3452417,대패삼겹살 김치볶음밥 배달 시켜 봤다,2022-10-01 15:12:09
48321,3452418,솔라나 <<<<<1년에 해킹만 50번당한 이유가 뭐임?????,2022-10-01 15:12:31
48320,3452421,솔라나 해킹 묻지마라 그 병신코인 진심왜서냐;;,2022-10-01 15:15:29
48319,3452423,19200에서도 리플 0.47유지보면 쏘는거 시간문제일듯,2022-10-01 15:18:04
48318,3452426,형들 비트 쏜다며 ,2022-10-01 15:22:39
48317,3452427,5시봉 까지 그냥 낮잠들 때려라,2022-10-01 15:22:44
48316,3452430,비트,2022-10-01 15:25:35
48315,3452431,머장쏘기전에 이걸먼저쏜다,2022-10-01 15:26:13
48314,3452435,30분 폭등이라 했지,2022-10-01 15:30:30
48313,3452437,찐반 600까지 가보자,2022-10-01 15:32:37
48312,3452440,쿼크 손님이 없나..왜 안떨궈ㅋㅋ,2022-10-01 15:35:58
48311,3452441,이쯤에서 개돼지 투표 함 해보자 ㅇㅇ,2022-10-01 15:36:33
48310,3452443,다음중 2시간 후 승자는?,2022-10-01 15:38:24
48309,3452444,93-95년생들아,2022-10-01 15:39:13
48308,3452445,이더 방어력 ㅈㄴ쳐좋네 비트 좀만반등하면 많이오를듯,2022-10-01 15:39:27
48307,3452446,롱 265 ㅈㄴ포근하다 ,2022-10-01 15:40:23
48306,3452447,대패삼겹살 먹는놈,2022-10-01 15:40:58
48305,3452448,리저브도망쳐라ㅋㅋㅋㅋㅋ,2022-10-01 15:42:08
48304,3452451,저항선 무너지면 다 쏟는다고?...jpg,2022-10-01 15:45:33
48303,3452452,한마디할게..모자란놈들아...,2022-10-01 15:45:43
48302,3452456,저항선 무너지면 다 던진다고 하네...jpg,2022-10-01 15:48:52
48301,3452457,아슈발 레이븐 존나 쏠것같은디 못타겠다ㅋㅋ,2022-10-01 15:49:18
48300,3452458,만약 러시아핵공격 시작하면  코인판은 어찌될까??,2022-10-01 15:50:22
48299,3452459,2012년에 비트코인 100만원치 샀으면 지금얼마임??,2022-10-01 15:50:39
48298,3452460,비트만큼도 안 빠지는 알트가 대부분이다,2022-10-01 15:51:16
48297,3452461,루클 간다ㅋㅋ루나간다ㅋㅋㅋ내생각으론 50원갈듯,2022-10-01 15:51:44
48296,3452462,루나 간다 목표가 60원정도ㅋㅋㅋㅋ,2022-10-01 15:52:25
48295,3452464,푸틴  핵무기 발사 버튼 눌렀다,2022-10-01 15:53:48
48294,3452465,야수의심장으러,2022-10-01 15:54:05
48293,3452466,푸틴은 신이다 푸틴은 영웅이다,2022-10-01 15:55:10
48292,3452467,푸틴 도지코인 으로 바나나킥 사먹어 논란,2022-10-01 15:56:55
48291,3452468,자칭 존문가 행세하는 넘들..ㅋㅋ,2022-10-01 15:58:19
48290,3452472,어제 푸틴 연설 내용 요약,2022-10-01 16:01:37
48289,3452474,------루나 간다-----,2022-10-01 16:02:51
48288,3452476,루나ㅋㅋㅋㅋ목표가 50원 출발한다 권도형운전대잡음,2022-10-01 16:03:15
48287,3452479,ㅡㅡㅡㅡㅡㅡㅡ  루나출발했다 빨리타라 ㅡㅡㅡㅡㅡㅡ,2022-10-01 16:04:58
48286,3452480,기쁨의 20달러 익절..,2022-10-01 16:05:27
48285,3452485,비트 한번만 더 올라줘 휩쏘 내놔,2022-10-01 16:12:13
48284,3452489,오늘 하루만 500만원 날렸네,2022-10-01 16:15:39
48283,3452492,핵________공----------------격,2022-10-01 16:17:42
48279,3452493,고생했다,2022-10-01 16:17:42
48278,3452496,쿼크 저녁에 ㅈㄴ 쏜다,2022-10-01 16:20:48
48277,3452501,돈벌려고 노력한다는애들 보면 ㅂㅅ같은데 나만 그렇게 느낌??,2022-10-01 16:24:56
48276,3452504,아니 아직도 현물이랑 롱 잡는 애들은 뭐냐?,2022-10-01 16:26:27
48275,3452505,아무리 봐도 오늘 스텔라 갈거 같은데? ,2022-10-01 16:26:48
48274,3452509,폭풍존야.,2022-10-01 16:28:44
48273,3452511,쿼크 우선 18원가야지 ㅎㅎ,2022-10-01 16:30:53
48272,3452513,업비트 좆버그냐 왜다멈췃노?,2022-10-01 16:32:57
48271,3452518,리플이 오를수 밖에 없는 이유,2022-10-01 16:34:48
48270,3452520,사무실 1살 연상 여직원한테 말 언제 놓을까,2022-10-01 16:35:56
48269,3452522,코쟁이들 눈떠야 움직일려나봐,2022-10-01 16:36:59
48268,3452523,업비트가 왜 움직임이 없는줄 아냐?,2022-10-01 16:38:10
48267,3452527,개미 아직 다 안내렸냐...jpg,2022-10-01 16:39:59
48266,3452529,루클 풀시드 박았어,2022-10-01 16:41:21
48265,3452531,리플 이제 상방타는데,2022-10-01 16:41:50
48264,3452533,내 얼굴을 공개한다 ,2022-10-01 16:44:17
48263,3452538,ㅋㅋㅋㅋㅋㅋㅋ,2022-10-01 16:47:20
48262,3452541,지금 리플 볼륨확인한 게이들있음? ,2022-10-01 16:48:17
48261,3452546,나 디씨 얼마전에 했는데 이거 아이피 차단 못함?,2022-10-01 16:50:29
48260,3452547,리플은 한번더 쏘겠는데,2022-10-01 16:51:19
48259,3452552,루나 이후로 업비트 망했다,2022-10-01 16:52:45
48258,3452555,17시 봉에 좀 방향성 좀 나올려나,2022-10-01 16:53:08
48257,3452566,업비트 ㄹㅇ리플말고 살게 없네,2022-10-01 17:02:09
48256,3452568,비트 향후 방향 투표 ............TXT,2022-10-01 17:04:27
48255,3452571,주말인데 머장 왤케 흐르냐???,2022-10-01 17:05:32
48254,3452577,"이정재가 동림이네,, 정우성은 그냥 킬러애국자였고,,",2022-10-01 17:08:37
48253,3452580,리플이 지금 버티고 있는 이유,2022-10-01 17:11:38
48252,3452586,루클에 모은돈 다 박았엉,2022-10-01 17:13:42
48251,3452587,까놓고 지금 리플밖에 살거 없자나,2022-10-01 17:13:57
48250,3452590,지금 바닥이라는 신호다...jpg,2022-10-01 17:15:24
48249,3452596,하루종일,2022-10-01 17:23:16
48248,3452597,오늘 코인은,2022-10-01 17:24:47
48247,3452600,오징어게임 드라마가 아니라 현실이였노,2022-10-01 17:26:18
48246,3452601,ㅋㅋㅋㅋㅋㅋ,2022-10-01 17:26:46
48245,3452603,수익 벌기 딲좋다,2022-10-01 17:27:24
48244,3452605,빅숏올때가 됐는데 흠...,2022-10-01 17:28:09
48243,3452606,죽일만 하닌깐 죽인겁니다...jpg,2022-10-01 17:28:19
48242,3452607,오늘 내일 어차피 주말이라 아무런 반등도 하락도없다 그냥 쉬어라 애들아,2022-10-01 17:28:32
48241,3452608,반등냠냠,2022-10-01 17:28:42
48240,3452609,골렘 시동건다 타라,2022-10-01 17:29:04
48239,3452612,루클이 미래다,2022-10-01 17:31:10
48238,3452615,번지대 만든다는 말 나오네...jpg,2022-10-01 17:31:57
48237,3452616,게이들아 주말엔 코인좀 쉬고 놀러나가라,2022-10-01 17:32:05
48236,3452617,캐리 5.90에 200박고 업비트지웠는데,2022-10-01 17:32:54
48235,3452619,업비트는 망했어 ㅋ 메이져 주포는 다떠나고 구멍가게 주포만 ㅋ,2022-10-01 17:33:44
48234,3452622,루클 업비트 재상장하면 얼마까지 감?,2022-10-01 17:35:58
48233,3452627,나는 내 삶을 일으켜 세울거임. 거룩한 목표를 향해 나아갈거임,2022-10-01 17:40:23
48232,3452630,들어갈 타이밍 잡아봐야지,2022-10-01 17:42:37
48231,3452632,폴리쏜다,2022-10-01 17:44:26
48230,3452634,골렘간다,2022-10-01 17:44:52
48226,3452636,다시 예치하러 가본다,2022-10-01 17:46:03
48225,3452640,추매각 나오는건가,2022-10-01 17:49:42
48224,3452642,골램 십투더문,2022-10-01 17:50:50
48223,3452644,김치코인중에서 그나마 제일 믿을만한게 뭐임?,2022-10-01 17:51:02
48222,3452645,1테더 로 얼마나 불릴수있을까...,2022-10-01 17:51:12
48221,3452646,자고 와따. 빚겔에 돈 잃었다는 사람있는데,2022-10-01 17:51:18
48220,3452648,코린이 코인시작은 현물로 시작하는게 좋지?,2022-10-01 17:52:32
48219,3452649,김프 존나 빼버리기~~~역프 만들어버리기~~~~~~~,2022-10-01 17:52:32
48218,3452653,골렘 410 안뚫으면 안타~,2022-10-01 17:56:38
48217,3452655,지금루나탔는데 개흑두루미븅신새끼냐,2022-10-01 17:58:22
48216,3452658,비트 장기보유자 쉑기들이 비트 팔고있단다,2022-10-01 17:59:27
48215,3452660,솔라 왤캐 쏠거같냐,2022-10-01 18:02:25
48214,3452662,코인 요즘 주말에 쉬니깐 너무좋네,2022-10-01 18:05:43
48213,3452663,숏 못잡았는데 ㅅㅂ,2022-10-01 18:05:44
48212,3452667,나는 내 삶을 일으켜 세울거임. 거룩한 목표를 향해 나아갈거임 ,2022-10-01 18:08:27
48211,3452668,알트는 다 죽었나 ㅋㅋㅋㅋ,2022-10-01 18:08:56
48210,3452673,수량 늘려본다,2022-10-01 18:11:23
48209,3452674,루클 사자,2022-10-01 18:11:35
48208,3452678,무빙이 재미가 없네,2022-10-01 18:14:49
48207,3452681,슬프다 청산 당하고 출금하려니 출금도 못해,2022-10-01 18:18:03
48206,3452682,그년 얼굴과신상공개한다 그놈은영웅,2022-10-01 18:18:20
48205,3452685,저녁식사,2022-10-01 18:19:08
48204,3452686,쿼크 시발달리잨ㅋㅋ,2022-10-01 18:19:54
48203,3452687,머장 길게봐도 안오른다,2022-10-01 18:20:02
48202,3452688,2년간 현금화 안해서 다시 거지된 애들 개추 ㅋㅋㅋㅋㅋ,2022-10-01 18:20:12
48201,3452690,쿼크 시발렴아 가자 ㅋㅋㅋ,2022-10-01 18:20:45
48200,3452691,청산당하고 게임비번찾는데 개열받네 ㅠㅠ,2022-10-01 18:21:59
48199,3452694,빅쇼트 냄새나네,2022-10-01 18:22:45
48198,3452695,아니 루나 왤케 세냐,2022-10-01 18:23:03
48197,3452696,매도걸었는데 한시간넘게안팔린다,2022-10-01 18:24:15
48196,3452697,하루종일 멍하니 차트보면,2022-10-01 18:25:10
48195,3452698,채미정이란거 누가 알려줘서 보고있는데 그냥 눈물이 뚝뚝 나온다...,2022-10-01 18:25:49
48194,3452699,골렘 개호재냐 ? ?10월 ㅋㅋ 개폭등코인 ~ ㅋㅋ,2022-10-01 18:27:16
48193,3452700,골렘타면 쿼크오르고 막 미치겠는사람?,2022-10-01 18:27:35
48192,3452701,골렘아 . 450까지만 가지 ㅋㅋㅋ,2022-10-01 18:28:13
48191,3452702,쿼크 독품음 매수세,2022-10-01 18:28:13
48190,3452703,앞으로 방향이 어느쪽일까,2022-10-01 18:28:23
48189,3452704,속보) 리플 차트 기영이 출현,2022-10-01 18:28:53
48188,3452707,아니씨발 자꾸 골렘은가는데 엘프년은안가냐,2022-10-01 18:29:17
48187,3452708,망치지 말껄...jpg,2022-10-01 18:29:20
48186,3452711,비트겟 에서 피해본사람,2022-10-01 18:32:49
48185,3452714,알트나 보다가,2022-10-01 18:34:31
48184,3452715,야 골렘. . 10월 코인 어워드 ㅋㅋ ㅋㅋ450~480형성 예정 ? ㅋ,2022-10-01 18:34:33
48183,3452716,루클 버스 시동걸었다,2022-10-01 18:35:51
48182,3452718,골렘호가창 보고있으니까 9900원으로 하는 븅신들도 있네 ㅋㅋㅋㅋ,2022-10-01 18:37:03
48181,3452720,쫄보 그림 그려와써,2022-10-01 18:38:52
48180,3452722,사촌누나랑 자주 만나서 술도먹고 하는데 술 한손으로 따라도댐 ㅇㅅㅇ?,2022-10-01 18:39:15
48179,3452723,아침에  조금 샀는데.. 설레네  ㅋㅋ,2022-10-01 18:39:47
48178,3452724,바이 골렘 ㅋ,2022-10-01 18:39:55
48177,3452726,골렘 오르는 이유가 머임??,2022-10-01 18:41:38
48173,3452727,여친 전남친이 18cm였으면 무슨 의미임?,2022-10-01 18:42:11
48172,3452731,흐름이 거의 금처럼 안정적이네 ㅅㅂ,2022-10-01 18:43:17
48171,3452732,알트 안가냐,2022-10-01 18:43:40
48170,3452733,다음 폴리 매스군 ㅋㅋ,2022-10-01 18:43:55
48169,3452738,폴리매스 아니었나 ㅠㅠ 골렘이 . 450가려나,2022-10-01 18:47:23
48168,3452739,골렘 시발가보자,2022-10-01 18:47:25
48167,3452741,비트하고 리플 방향성이 다르네,2022-10-01 18:47:50
48166,3452742,뽀샤시 통통... 땡기네,2022-10-01 18:48:50
48165,3452744,아 룸네네 . .ㅡㅡ;,2022-10-01 18:48:57
48164,3452746,비트 뭐해,2022-10-01 18:50:03
48163,3452748,이제는 바닥이다라고 할때 세력은 떨굼,2022-10-01 18:51:32
48162,3452749,아르고역프 10퍼 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-01 18:51:42
48161,3452751,빗붕이 요새 하는 취미생활,2022-10-01 18:52:09
48160,3452753,챠트는 빅숏챠트인대..,2022-10-01 18:53:38
48159,3452758,솔라 ㄹㅇ 쏠거같은데,2022-10-01 18:57:44
48158,3452760,또 바낸 조막손 업비트 환차익 개수작 시작됐노 ㅋㅋㅋ,2022-10-01 18:58:13
48157,3452762,쿼크골렘룸네폴리,2022-10-01 18:58:59
48156,3452766,레이,2022-10-01 19:02:54
48155,3452768,주말장 씨발 진짜 애미없냐?,2022-10-01 19:03:56
48154,3452772,와 시발 진짜 열받네,2022-10-01 19:07:05
48153,3452773,씨발 손실만 4700이네 인생,2022-10-01 19:07:41
48152,3452778,엑시 작년에 처음 나왔을 때 10000만개 샀다가 까먹었는데,2022-10-01 19:11:01
48151,3452780,코인 망했노,2022-10-01 19:12:23
48150,3452783,오늘 매매할께없네,2022-10-01 19:15:07
48149,3452786,러시아황제푸틴 빗갤의황제는홍금보,2022-10-01 19:17:03
48148,3452788,우리 30퍼 이상 본지 오래되지않았냐?,2022-10-01 19:17:31
48147,3452792,질문) B2BX 인거 이 거래소 뭐냐?? 바낸보다 거래량 많은데?,2022-10-01 19:22:59
48146,3452793,일단아무것도사지마 무조건내린다,2022-10-01 19:23:24
48145,3452794,비트 18.1k에 5천만원치  있는데,2022-10-01 19:23:47
48144,3452799,여기서 상승이니 하락이니 니들끼리 토론해봤자 뭐함,2022-10-01 19:28:21
48143,3452800,업비트 씨발 ㅋㅋㅋㅋ봇돌리는새끼 반년만에등장했네,2022-10-01 19:28:39
48142,3452801,그 놈 돈 다 꼴았네...JPG,2022-10-01 19:29:07
48141,3452805,코인은 재밌다,2022-10-01 19:32:08
48140,3452806,거레량 개둑었노 개미털기 오지게 함 해야겠다,2022-10-01 19:32:54
48139,3452809,대놓고 빅숏 차트 너무 쉽지?,2022-10-01 19:34:56
48138,3452811,비트움직일돈이없어서 조막손한놈업비트와서,2022-10-01 19:37:08
48137,3452812,야 하락장에 줍줍할 거 찾고있는데 지금,2022-10-01 19:37:41
48136,3452814,카자흐스탄 비트코인 사용,2022-10-01 19:38:13
48135,3452815,자 오늘 새벽에 대폭등한다...JPG,2022-10-01 19:38:45
48134,3452816,위든아래든 곧 존나크게간다 반반도박,2022-10-01 19:40:34
48133,3452817,비트 떡락 가보자,2022-10-01 19:40:52
48132,3452818,돈도 못벌면서 건강만 나빠지는 코인러들 개추 ,2022-10-01 19:40:55
48131,3452820,요즘 내가 유튜브를 하면서 살아갈 이유를 느낌,2022-10-01 19:45:47
48130,3452821,리플은 오르지도 않고내리지도 않고,2022-10-01 19:47:55
48129,3452822,19.2k 롱잡았는데 ,2022-10-01 19:49:56
48128,3452824,푸틴 앞에서 울고 난리쳤더군...jpg,2022-10-01 19:51:24
48127,3452825,되게 안빠지고 잘 버텨주네 ㅇㅇ..,2022-10-01 19:51:56
48126,3452827,코인경력 되는애들은 지금 느낌알지?,2022-10-01 19:56:17
48125,3452828,코마캡 커뮤니티 탑10이라는데,2022-10-01 19:56:19
48124,3452829,거레소 기사 시키들 술처목으로 갔노,2022-10-01 19:57:15
48120,3452831,코인으로 10억이 300억됐었네...jpg,2022-10-01 19:58:53
48119,3452833,비트 횡보 멈추어 주세요 ㅠㅠ,2022-10-01 20:00:14
48118,3452834,마음이,2022-10-01 20:00:55
48117,3452835,오늘 환율은 봤냐? 롱 무슨생각이냐?,2022-10-01 20:01:56
48116,3452837,살짝 자고 일어났는데도,2022-10-01 20:08:45
48115,3452838,3시에 숏 탔는데 아직까지 평단에서 노네,2022-10-01 20:12:53
48114,3452839,비트 롱숏 비율,2022-10-01 20:14:52
48113,3452840,가난한 청년.. 떡볶이 철판 닦으러 출근중 ㅇㅅㅇ,2022-10-01 20:16:39
48112,3452841,아빠가 둘중하나 추천해달라는데 삼전vs비트코인,2022-10-01 20:19:35
48111,3452842,핵전쟁 우습게 아는 애들 있는데 영상 보구가라,2022-10-01 20:21:57
48110,3452843,투표한번하자 애드라 ㅋㅋㅋㅋㅋ,2022-10-01 20:24:52
48109,3452844,비트 무빙이 왜 저러냐,2022-10-01 20:24:54
48108,3452847,튀어병신들아,2022-10-01 20:30:08
48107,3452848,대곰황ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2022-10-01 20:31:34
48106,3452849,대장님 와이라노..,2022-10-01 20:31:48
48105,3452850,돔-------------황----------챠--------------,2022-10-01 20:33:58
48104,3452851,걍 무빙 꼬라지가 선물 원툴 카지노칩,2022-10-01 20:34:39
48103,3452853,진짜 지랄같은 횡보네 ,2022-10-01 20:37:59
48102,3452854,제로엑스 3800만% 상승시킬 수 있는 기회,2022-10-01 20:37:59
48101,3452855,와 비트 ㅂㅅ새키 어제올린거 다빼고 오히려..더,2022-10-01 20:38:08
48100,3452856,야금야금우상향하는차트 한번에깬다 ,2022-10-01 20:39:03
48099,3452857,괜히 돔황챴다는 느낌적인 느낌인데,2022-10-01 20:39:28
48098,3452858,또 올리네 뭐지,2022-10-01 20:43:58
48097,3452859,사또 19150 로스컷 왜안터지냐???,2022-10-01 20:44:06
48096,3452860,비트 숏 좋네,2022-10-01 20:45:37
48095,3452862,상승장이다,2022-10-01 20:50:35
48094,3452863,코인마켓켑에있는 거래량 현물거래량만 말하는거임?,2022-10-01 20:50:38
48093,3452864,비트 이러다가,2022-10-01 20:51:18
48092,3452865,리저브라이트 사라고 며칠째 노래부르고 있다 ㅋㅋㅋㅋㅋ,2022-10-01 20:51:40
48091,3452866,비트 개병신새기가 하루종일 비비기만 하노,2022-10-01 20:53:04
48090,3452867,펨코 이병신새끼들은 또 외계인 있다고 선동하네 미친년들 ㅋㅋ,2022-10-01 20:57:23
48089,3452868,칠리즈 0.25 뚫을 시동겁니다~ ㅋㅋㅋ곧 슈팅나온다,2022-10-01 20:57:36
48088,3452869,이번주장 레알재미없누 ㅋㅋ,2022-10-01 20:59:13
48087,3452870,님들 오늘 얼마 벌엇음???????????????,2022-10-01 21:00:13
48086,3452871,리저브라이트 10월 10일 메인넷 호재 이따 빨리사라 ㅋㅋㅋㅋ,2022-10-01 21:01:00
48085,3452875,리저브 쭉쭉 잘 올라가네,2022-10-01 21:06:23
48084,3452876,ETHF 1.9달러에서 한방에 1.5달러까지 폭락,2022-10-01 21:07:34
48083,3452877,리저브 그만 가,2022-10-01 21:15:30
48082,3452879,리저브 메인넷 이미 선반영 된건데 ㅋㅋㅋㅋ,2022-10-01 21:18:12
