num,title,date
2928556,트레블룰 진짜 좆같노,2022-05-03 12:42:32
2928558,뻉카님 잊어버리삼 ㅋㅋ,2022-05-03 12:44:46
2928560,쓸게없다.,2022-05-03 12:46:58
2928561,알파 씹흥,2022-05-03 12:47:34
2928562,가즈아 이쁘노..,2022-05-03 12:48:46
2928563,뜬금 상장 뭐누,2022-05-03 12:48:55
2928564,탄수화물 안먹는 애들은 외식 뭐 먹음?,2022-05-03 12:53:38
2928565,ㄹㅇ 공산당이노,2022-05-03 12:53:44
2928567,"크리드,섭마,스캇조던 삼위일체",2022-05-03 12:59:37
2928569,나 싸가지 없게 생겼다네,2022-05-03 13:07:45
2928574,얼마나잘생겻으면,2022-05-03 13:31:20
2928577,이석우 언제 해고되냐??????,2022-05-03 13:39:18
2928579,고맙다,2022-05-03 13:44:29
2928580,이 시발 영감색기..,2022-05-03 13:48:45
2928581,검찰청 보이스피싱 전화 존나오네,2022-05-03 13:51:10
2928587,런닝하러 나가보면 대부분 안쓰고있긴함,2022-05-03 14:10:51
2928588,아시발 아까글보니 키방취소하고싶네,2022-05-03 14:12:28
2928590,마스크 안벗는거 당연한거 아닌가,2022-05-03 14:18:45
2928591,코로나가 무서워서 마스크쓰는놈이어딨냐,2022-05-03 14:19:36
2928594,하여튼 좆빻은 새기들끼리 마스크 이지랄하네,2022-05-03 14:34:43
2928595,알고란랜드 행복버튼눌렀으면,2022-05-03 14:37:22
2928596,존맛탱 싼애들 배터지겠네,2022-05-03 14:37:50
2928597,누구 보다 남 시선 신경쓰는 알갤,2022-05-03 14:44:30
2928599,석우 이번주 걍 날먹이네,2022-05-03 14:50:59
2928600,짤파고 아이돌 짤 어케따는거야?,2022-05-03 14:52:30
2928602,ICO 허용 오피셜나왔다,2022-05-03 14:58:17
2928603,르세라핌 가즈아보다 얘가 더 이쁨 ㅇㅇ,2022-05-03 15:01:51
2928604,진짜네,2022-05-03 15:03:10
2928605,업비트 거코 대신 업비트 주식샀다가 물렸는데,2022-05-03 15:04:29
2928606,좆빻은얼굴 마스크쓸려고 발버둥치는구나,2022-05-03 15:11:22
2928607,거북유방 롤대남들 드개자,2022-05-03 15:15:18
2928608,신기하네요,2022-05-03 15:18:31
2928609,카즈하 별로임,2022-05-03 15:24:20
2928610,알트갤러리무적빔 이엇나,2022-05-03 15:29:18
2928613,5월 3일 노래방 인기차트...jpg,2022-05-03 15:31:33
2928616,마스크 왜 안벗지,2022-05-03 15:36:10
2928617,긴급) 노베이스코린e 필독,2022-05-03 15:41:57
2928618,무위험 연5% 스테이킹,2022-05-03 15:42:54
2928621,nc들 막장까지 가는구나,2022-05-03 15:47:26
2928622,마스크 보다 불편한거,2022-05-03 15:47:31
2928624,투표하고 정치아예안봤는데,2022-05-03 15:51:55
2928625,익쿠탈출 상담받고옴,2022-05-03 15:57:04
2928627,카구야렌탈여친휴재라슬프다,2022-05-03 16:10:50
2928628,광주왔는데 외국이라 그런가 다들 부자네,2022-05-03 16:18:31
2928630,실외 말고 빨리 실내 해제 하라고,2022-05-03 16:37:12
2928631,지하철 임산부석 이거걍 개보지석 아니냐,2022-05-03 16:37:16
2928633,씹흥따리 10분전,2022-05-03 16:52:29
2928635,와 대박이네,2022-05-03 17:05:50
2928636,씹흥이네,2022-05-03 17:06:04
2928638,자~나가자~,2022-05-03 17:06:32
2928639,데빌ㅁㅁ,2022-05-03 17:06:36
2928640,와 웰치스제로는 걍 웰치스랑 똑같은데??,2022-05-03 17:07:05
2928642,서준이형 이거 뭐냐,2022-05-03 17:14:03
2928643,제1법칙준수완료,2022-05-03 17:14:17
2928644,이제 2번만 더 망하면 되겠군,2022-05-03 17:16:42
2928645,이러면 먹고사는데,2022-05-03 17:17:12
2928647,헷징수수료만 존나뒤지게 뜯겼네,2022-05-03 17:27:47
2928648,ㅂㄱ력에 좋은 영양제가뭐임,2022-05-03 17:29:15
2928650,얜 왜 또 잡혀갔냐,2022-05-03 17:31:14
2928651,스피커 머지,2022-05-03 17:34:27
2928653,카이버혼자 더내려가노,2022-05-03 17:36:57
2928657,천국직행 유투부,2022-05-03 18:01:36
2928659,닥스스포한다,2022-05-03 18:14:27
2928661,이거 거불이었네,2022-05-03 18:26:33
2928662,비노 시발련아,2022-05-03 18:27:24
2928663,못파는거 왜 주지,2022-05-03 18:27:33
2928665,좆같네. 오늘부터 러시아응원함,2022-05-03 18:28:54
2928667,러시아가 전쟁이기면 NFT가지고있는놈들부터 찾아없앨듯,2022-05-03 18:31:44
2928668,업비트 이거 곧 줄건가보네,2022-05-03 18:32:42
2928675,정호영 억까였군,2022-05-03 18:53:41
2928676,국회의원들 신나겠네,2022-05-03 18:54:28
2928679,몰루이모티콘이나 받아야지,2022-05-03 19:08:01
2928681,동전설거지하는게 영,2022-05-03 19:09:58
2928682,석우nft는 베타 떼면 어케 되는 거지,2022-05-03 19:11:30
2928683,내로남불 씹오지네,2022-05-03 19:11:40
2928684,s22사니까 10마넌쿠폰주네,2022-05-03 19:26:43
2928685,모니터 이거 사라ㅇㅇ,2022-05-03 19:27:53
2928686,찰지게 흔드는 ,2022-05-03 19:28:39
2928688,밥먹워,2022-05-03 19:38:54
2928689,아호이 아호이,2022-05-03 19:42:06
2928690,이분은 뭐하심 도대체?,2022-05-03 19:48:24
2928694,가족끼리 외식한다는데,2022-05-03 20:15:34
2928695,후펌핑 뭐냐,2022-05-03 20:29:21
2928696,약흥따리로 세탁해버렸누,2022-05-03 20:35:19
2928697,후펌핑 저거 한입거리도 안됨 (출금시도중),2022-05-03 20:37:01
2928698,올라도 안팔테니,2022-05-03 20:51:36
2928699,바이럴 런닝화 샀는데 진짜 개좋네,2022-05-03 20:56:41
2928702,홍어가 4명이네,2022-05-03 21:07:13
2928703,오늘자 김건희 ㄷㄷ,2022-05-03 21:10:29
2928707,인빈서블 << 이거 아울렛가면 11만원 함,2022-05-03 21:25:26
2928708,오늘 기장가서 루지타고 꼼장어먹음,2022-05-03 21:27:14
2928711,야맙다,2022-05-03 21:58:17
2928712,베라 피카츄 맛있다,2022-05-03 22:01:44
2928715,"두나무, 투자자 예치금으로 발생한 이자 수익 꿀꺽?",2022-05-03 22:17:19
2928716,이거 폴로 광고사진이라 해도 믿겠네,2022-05-03 22:20:33
2928717,종아리 걷어라,2022-05-03 22:32:11
2928720,어어 나스닥 저.. 점마 어디가노,2022-05-03 22:42:31
2928721,나도아이스크림 사물라 검색했는데,2022-05-03 22:43:52
2928722,인싸녀들 유행 부탁한다,2022-05-03 22:57:44
2928723,깨어있는투자자,2022-05-03 23:07:27
2928724,돼지새끼 예치금 이자 수익  꿀꺽 그만해라,2022-05-03 23:11:10
2928725,내가 산 아이스크림,2022-05-03 23:15:49
2928726,아이스크림 하길래 올림,2022-05-03 23:18:54
2928727,찰떡아이스에 대한 안좋은 기억있다,2022-05-03 23:22:47
2928729,버매 죽이고싶네,2022-05-03 23:31:31
2928730,내가 생각하는 삶은,2022-05-03 23:33:20
2928732,아종기가 찍덕이 된것도 필연인가,2022-05-03 23:36:53
2928733,보바 신저점의 신저점 갱신,2022-05-03 23:36:57
2928735,지나 정신 좀 차리지 ㅋ,2022-05-03 23:51:57
2928737,찡긋이 드립 호응 타이밍 지렷구 ㅋㅋ,2022-05-03 23:57:04
2928738,고추 돌리는중,2022-05-03 23:57:44
2928739,"치트 스킬 ~차트 조정~으로 무쌍, 최강 트레이더는 코인계를 평정합니다",2022-05-04 00:01:40
2928740,보지나 낼름 거리고 싶네,2022-05-04 00:03:58
2928741,니들이 저렇게 만들었다,2022-05-04 00:05:42
2928742,미친놈들 ,2022-05-04 00:06:05
2928743,보낼 글에 광고 전복 뭐노,2022-05-04 00:06:16
2928744,일침은 찔러보고싶고 지 아이피까이는건 무섭고,2022-05-04 00:09:11
2928745,이게 대체 코인이야 대게야,2022-05-04 00:11:48
2928749,비트 대운지는 언제 하는거지,2022-05-04 00:26:26
2928750,ISFJ로 살기엔 세상이 너무 험하네,2022-05-04 00:26:49
2928751,연예인들 독종이네 다이어트하는거나 몸만드는거나,2022-05-04 00:30:41
2928752,양배추즙 고르는 팁,2022-05-04 00:35:22
2928754,좆됬노,2022-05-04 00:43:53
2928755,부산에 원래 롯데월드 있었던거 아니냐?,2022-05-04 00:48:11
2928756,이번 양배추즙 산거 별론가.. 체감을 못하겠네,2022-05-04 00:51:58
2928757,엽떡 너무 맛있어,2022-05-04 00:52:43
2928759,롤하는데 맞라인에 아존귀잇노,2022-05-04 01:06:57
2928760,닥스스포하면365일차단,2022-05-04 01:16:36
2928762,닥스 스포 하니까 그거 생각나네,2022-05-04 01:22:23
2928763,치킨먹워,2022-05-04 01:23:11
2928765,닥스,2022-05-04 01:24:38
2928766,야식 먹워,2022-05-04 01:29:34
2928767,석잠우지 멋있지않냐,2022-05-04 01:33:40
2928768,알트코인의 안락사 시작이구나,2022-05-04 01:33:41
2928769,지우 케이 방송 나옴,2022-05-04 01:52:26
2928770,병신은 돈벌어도 병신이네,2022-05-04 02:01:09
2928772,수백억벌어도 찐따기질은 어케 못하는구나,2022-05-04 02:01:50
2928773,찐따가 인싸무리 껴보고싶어하는거같음,2022-05-04 02:04:15
2928775,한번 찐따는 영원한 찐따구나..,2022-05-04 02:09:52
2928776,오히려 신기하네...,2022-05-04 02:10:35
2928778,여친 잇지않나,2022-05-04 02:11:58
2928780,가스라이팅하지마라 찐따들아,2022-05-04 02:16:03
2928783,술 마시는 순간조차 마스크 벗은얼굴 안보여주는건 뭔가 짠하네..,2022-05-04 02:19:11
2928784,나 윙맘아닌데 ㄹㅇ 저건보기좀그렇네....,2022-05-04 02:20:29
2928785,알갤러 병신새끼들 ㅋㅋㅋ 지들닮아서 화가잔뜩났노 ㅋㅋ,2022-05-04 02:23:46
2928788,실패다 집가고 싶네 ,2022-05-04 02:37:28
2928789,대게베달도 ㄹㅇ 돈 존나 벌겠네,2022-05-04 02:41:39
2928790,그동안 욕한게 미안해지네,2022-05-04 02:42:08
2928792,예전엔 동네 아는족발 먹었는데,2022-05-04 02:44:52
2928793,한국망명한거 공산당한테 들킬까봐 그런거아니노,2022-05-04 02:46:24
2928794,오랜만에 스웨갔는데 몸매지리더라,2022-05-04 02:50:47
2928795,지우 안녕히계세요,2022-05-04 03:05:02
2928796,비트어디가,2022-05-04 03:06:32
2928799,숏치면 돈이 복사되는데 뭐지?,2022-05-04 03:29:30
2928802,윙스는 알바를 왜하는거지,2022-05-04 03:34:37
2928805,지머누,2022-05-04 03:49:35
2928806,윙스 지금까지 욕한거 미안해지네..,2022-05-04 03:52:51
2928808,근데 진짜 여자만나고싶으면 걍 성형하면 안되나,2022-05-04 04:01:27
2928810,지보방,2022-05-04 04:05:45
2928811,남자성괴들 하는 핑계,2022-05-04 04:06:38
2928813,요즘 유튜브에서 오사사자주봄,2022-05-04 04:13:07
2928815,근데 진짜 왜갔음?,2022-05-04 04:17:18
2928818,병신 ㅋ,2022-05-04 04:21:49
2928819,뱁새가 황새 따라가는 과정 jpg,2022-05-04 04:21:51
2928820,방송에서는 어버버 알갤에서는 폭군,2022-05-04 04:22:42
2928821,생각해보면 잘못한건 하나도 없긴 하네,2022-05-04 04:23:26
2928822,홍지우,2022-05-04 04:23:30
2928823,생각보다 더 심각하네,2022-05-04 04:23:49
2928825,우리 지우 마음대로살어 난 부럽지가않어,2022-05-04 04:24:15
2928826,사람이달라지긴했네,2022-05-04 04:24:17
2928827,그나저나 비트 언제오름?,2022-05-04 04:25:16
2928828,동질감느낀내가병신이지,2022-05-04 04:25:32
2928829,예전엔 귀여운 맛이 있었는데,2022-05-04 04:26:19
2928830,500억 있어도 태생부터 금수저인애들하고 기본적인 여유 스탠스를못따라가네,2022-05-04 04:26:29
2928832,졸부라는 말이 괜히 있는게 아닌듯,2022-05-04 04:28:00
2928833,행복해보이지가 않는다 ㅇㅇ...,2022-05-04 04:28:55
2928834,비추 1개씩 박혀있노,2022-05-04 04:29:24
2928835,황1지우 : 워뇨띠 이새끼도 선물하다 청산당할수있다 세상모르는거다,2022-05-04 04:29:25
2928837,인방이나 디씨나 보는놈들이 왜 지적질이노,2022-05-04 04:29:30
2928838,어이없노 지는 방송할때 알갤 좆병신이다면서 언급해놓곤 ,2022-05-04 04:29:33
2928839,굳이 알갤에 글 쓸 이유가 있었나,2022-05-04 04:29:33
2928841,하루일과를 알갤에 윙스 지우 검색으로 시작하면서,2022-05-04 04:29:47
2928842,이게 슈퍼스타인가,2022-05-04 04:30:25
2928843,팬멋이 밉다,2022-05-04 04:30:46
2928844,근데 왜 알붕이들 노력 안한다고 단정함?,2022-05-04 04:30:47
2928845,복학왕님한테만 ㅂㅅ새기라고 욕하네,2022-05-04 04:30:56
2928846,윙스 알갤에 글 쓴 이유 ㅋㅋ,2022-05-04 04:31:54
2928847,지우랑 복학왕싸운대!!!,2022-05-04 04:31:59
2928849,지우,2022-05-04 04:33:16
2928851,이십샛기들 글안쓰고 다 숨어있던거네,2022-05-04 04:33:55
2928852,NFT,2022-05-04 04:34:33
2928853,I'm sick of reading these texts.,2022-05-04 04:34:50
2928854,온김에 질문 하나 만 합니다,2022-05-04 04:34:57
2928855,지우 꺼드럭에 화가난 랄.youtub,2022-05-04 04:35:12
2928857,가성비한남충뽐뿌4대천왕북핵왕님이만만하냐?,2022-05-04 04:35:45
2928858,안그래도 돈잃어서 좆같은데,2022-05-04 04:35:49
2928859,지우지금 매지스타한테 장문의 일침글 준비중일듯,2022-05-04 04:36:02
2928860,매일 알갤상주하는 북핵왕 vs  기어나가서 광대짓하는 지우,2022-05-04 04:36:49
2928861,이 짤 너무 올리고 싶은데 지우 신날까봐 못올리겠네 ㄹㅇ...,2022-05-04 04:37:45
2928864,그놈의 친한형은 왜 맨날 찾냐,2022-05-04 04:38:06
2928866,저런놈이랑 연락할려햇던 그분은 대체,2022-05-04 04:39:31
2928867,솔직히 문신충이랑 전혀안친해보이는데,2022-05-04 04:39:42
2928868,내 커뮤니티에 알갤에서 내얘기 나온다고 와봤는데 << 킬포,2022-05-04 04:39:56
2928869,지우가 전라도 사람 아닌게 아쉽네,2022-05-04 04:41:19
2928870,까도 된다며,2022-05-04 04:41:28
2928872,알바끝나면200만원짜리위스키끊고알바비안받는멋쟁이지우님욕하지마,2022-05-04 04:42:13
2928873,지우님 행복해 보이시니 부러워요,2022-05-04 04:42:59
2928874,윙스 부럽긴해,2022-05-04 04:43:28
2928876,조봄 갑자기 그리우면 개추,2022-05-04 04:45:10
2928877,새로고침 계속하는 니들이 제일 나쁨,2022-05-04 04:45:11
2928878,지우님 진짜 궁금해서그러는데,2022-05-04 04:45:44
2928881,지우씨는 아이돌은 관심없나요,2022-05-04 04:46:08
2928882,진짜 만만한게 복학왕님이네...,2022-05-04 04:46:25
2928883,대부분이 멋있게 살았으면 하는 바람에서 얘기한걸텐데,2022-05-04 04:47:58
2928884,확실히 떡밥돌때 본인이 와서 글쓰고가니까,2022-05-04 04:48:09
2928885,아 글하나만 더 안써주나 ㅋㅋ 오랜만에 알갤재밌네,2022-05-04 04:48:30
2928886,지우,2022-05-04 04:48:50
2928887,오랜만에 알갤 부흥한거같으면 개추,2022-05-04 04:49:19
2928888,근데 그 친한형 인스타에 같이 찍은 사진 하나가 없네,2022-05-04 04:51:19
2928889,이새끼들 미화하는거 좆같네,2022-05-04 04:51:28
2928890,eF 무적권 개추~!,2022-05-04 04:51:39
2928892,일단 코인충전부를 딱 자기수준 인간이라고 상정하고 얘기하네,2022-05-04 04:53:04
2928894,랄로한테 관심구걸하다가 까인지우 vs 랄로랑 물빨하는 두희,2022-05-04 04:55:35
2928895,남이 자기 인생을 어떻게 살든,2022-05-04 04:55:35
2928896,지우야 난 너 응원한다.,2022-05-04 04:55:49
2928897,코인 하기전이랑 지금이랑 달라진게 없는듯,2022-05-04 04:56:19
2928898,지우 친구비 얼마나줌?,2022-05-04 04:56:30
2928899,댓글안달리노,2022-05-04 04:56:41
2928900,근데 무급노동에 매출올려주는 사람하고,2022-05-04 04:57:28
2928901,와 진짜 끝이없네,2022-05-04 04:57:32
2928902,눈치 존나게 없네,2022-05-04 04:58:16
2928905,이새끼들 댓글하나 받아보려고 난리를 치는구나,2022-05-04 04:58:37
2928906,고졸새끼가 서울대한테 말대꾸하네,2022-05-04 04:59:03
2928907,띻앟 병신새끼 하루종일 뻘글달더니 중요할땐 처자냐,2022-05-04 04:59:15
2928909,근데 가치판단을 말한걸로 판단하지,2022-05-04 04:59:48
2928911,참나 그냥 인방하시는 분도 아닌데,2022-05-04 05:00:28
2928912,지우 걱정해서 쓴 글이란건 위선이지,2022-05-04 05:00:40
2928914,야야 웃어 경직되지마,2022-05-04 05:02:27
2928917,쿨찐인척 하더니 두희글도 캡쳐해오고,2022-05-04 05:03:55
2928918,지우야 너가 꺼져야할거같은데,2022-05-04 05:03:57
2928919,랄로와 친해지지못한 열등감on,2022-05-04 05:03:59
2928921,"복학왕 = 댓글로 정리, 두희 = 글하나로 정리",2022-05-04 05:05:07
2928923,도대체 님은 어떻게 살아왔길래 이렇게 글을 쓰는거임? (서울대),2022-05-04 05:05:13
2928925,글쓰면비추1이올라가는이상한버그가잇네,2022-05-04 05:05:44
2928926,닥스나 보고올걸,2022-05-04 05:05:47
2928927,다음타자 기대되면 개추,2022-05-04 05:06:12
2928928,뭐 어찌됐건 소란피워서 죄송합니다 ㅎㅎ,2022-05-04 05:07:19
2928929,황쥐우님 이 글 보던 안보던 상관없는데,2022-05-04 05:08:17
2928931,좆 찐 따,2022-05-04 05:10:03
2928932,이건 ㄹㅇ 참기힘드노,2022-05-04 05:10:50
2928933,모처럼 알갤 글리젠 많아서 좋았다,2022-05-04 05:11:03
2928934,지뜬뇽,2022-05-04 05:11:36
2928935,한짤 요약,2022-05-04 05:11:46
2928936,슈퍼스타는 빠와까를 모두 미치게만든다,2022-05-04 05:11:47
2928937,지우님 인사하고가셔야죠,2022-05-04 05:12:39
2928939,윙스보니까 학창시절생각나네,2022-05-04 05:13:12
2928940,수고하셨습니다. GOAT,2022-05-04 05:14:04
2928942,비트만 오르면 완벽한데,2022-05-04 05:14:20
2928943,갤 정전일때마다 가끔 욕해주는것도?,2022-05-04 05:15:48
2928944,일찐들 피시방비 물주랑 뭐가다름?(진짜모름),2022-05-04 05:16:05
2928945,북핵왕 1패 ㅋ,2022-05-04 05:17:14
2928946,자다 좆기 물려 깼는데,2022-05-04 05:17:15
2928947,윙스필독) 여론 한방에 뒤집는법 알려준다,2022-05-04 05:17:55
2928950,알붕이들이랑은 성향이 다르니 저럴 수 있지,2022-05-04 05:18:55
2928953,근데 만약 소설 주인공이 저랬으면,2022-05-04 05:20:57
2928954,아존귀 자냐? 안보이네?,2022-05-04 05:22:36
2928955,근데 난 친한형11님이 ㄹㅇ너무한거같은데,2022-05-04 05:22:55
2928956,나 왜 이런거에서 매력느끼지,2022-05-04 05:23:04
2928958,내일부터 복학왕한테 잘해줘야지,2022-05-04 05:23:49
2928959,GOR님 선물이에요,2022-05-04 05:25:13
2928960,그나마 북핵왕 상대로 1승해서 다행이다,2022-05-04 05:25:15
2928961,면전에서 사람 무시하는 인성 가진 자랑 왜 못 어울려 안달이지,2022-05-04 05:27:21
2928962,솔직히 인싸냐 아싸냐 구분하는건..,2022-05-04 05:28:17
2928964,지우 돈 많아서 다행이다,2022-05-04 05:29:39
2928965,온라인 황1지우 진짜 재밌네,2022-05-04 05:31:15
2928966,잘못한 사람 투표,2022-05-04 05:32:12
